Name,THINK-MEDIA DEAD - 01/06/16,COFINIMMO,BIOTECH (BRU) DEAD - 02/01/11,KBC ANCORA,DOLMEN COMPUTERS DEAD - T/O 885888 15/09/08,VASTNED BELGIUM,CONNECT GROUP DEAD - DELIST.21/10/19,ANHEUSER-BUSCH INBEV,MACHELEN DEAD - 24/12/14,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24,DISTRI-INVEST DEAD - 13/04/10,IMMOBILIERE DISTRI- LAND,HORIZON DEAD - 25/06/14,KORTRIJK SHOPPING DEAD - DELIST.28/11/17,LOUVAIN-LA-NEUVE DEAD - 27/03/15,MARCEL THIRY DEAD - 02/02/15,PARK DE HAAN DEAD - 03/04/08,WESTLAND SHOPPING DEAD - 24/12/14,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER,WOLUWE EXTENS DEAD - DELIST.28/03/22,FLOWSPARKS,DALENYS DEAD - DELIST.26/02/18,FONC.INTL.(SFI) TAKENOVER-SEE 755084,LOTUS BAKERIES,ITB-TRADETECH DEAD - 01/07/10,CAMPINE,DEFICOM GROUP DEAD - 01/04/14,ROSIER DEAD - DELIST.17/05/23,AGFA-GEVAERT,MITISKA DEAD - 19/06/09,HOME INVEST BELGIUM,DUVEL MOORTGAT DEAD - 13/03/13,GREENYARD,WAREHOUSES DE PAUW,NEXTENSA,PAIRI DAIZA DEAD - 24/05/16,KOLONEL BOURGSTRAAT DEAD - 30/09/13,DIEGEM KENNEDY CERT,NORTH PLAZA DEAD - 16/10/08,KINEPOLIS GROUP,RETAIL ESTATES,OMEGA PHARMA DEAD - 06/02/12,ION BEAM APPLICATIONS,WERELDHAVE BELGIUM,MIKO,WAREHOUSES ESTATES BELGIUM,ORANGE BELGIUM,QUEST FOR GROWTH,EVS BROADCAST EQUIPMENT,GENK LOGISTICS DEAD - DELIST.13/05/22,ROULARTA MEDIA GROUP,INTERVEST OFFICES & WAREHOUSES REIT,IEP INVEST,CARE PROPERTY INV,VPK PACKAGING DEAD - 07/02/13,FOUNTAIN,IRIS DEAD - 26/06/13,DECEUNINCK ECH,ECONOCOM GROUP,BARCO NEW,ACKERMANS & VAN HAAREN,SMARTPHOTO GROUP,WHATS COOKING,PLEJADEN DEAD - DELIST.30/09/08,BASILIX,IMMO ANTARES DEAD - DELIST.20/04/22,ST GOEDELPLEIN DEAD - DELIST.25/04/18,BEFIMMO DEAD - DELIST.04/01/23,SCHEERDERS VAN KERCHOVE S VERENIGDE,FLUXYS BELGIUM 'D',MOURY CONSTRUCT,AUDERGHEM CERT DEAD - 27/10/16,SIOEN INDUSTRIES DEAD - DELIST.31/05/21,DEXIA DEAD - DELIST.02/12/19,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE,REGENCE-RUE DEAD - 26/01/10,BELRECA DEAD - DELIST.14/03/23,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19,COMPAGNIE FINANCIERE DE NEUFCOUR,SOFTIMAT,ACCENTIS,REALDOLMEN DEAD - DELIST.13/08/18,BRANTANO DEAD - T/O 932850 15/02/08,FINEST DEAD - 27/03/14,GIMV,HAMON & CIE INTERNATIONAL,JENSEN-GROUP,RESILUX DEAD - DELIST.01/06/22,VAN DE VELDE,SOFINA,SOLVAY,TESSENDERLO GROUP,HENEX DEAD - 17/02/14,UCB,KBC GROUP,RECTICEL,AGEAS (EX-FORTIS),BANQUE NATIONALE DE BELGIQUE,COMPAGNIE D ENTREPRISES CFE,UMICORE,DELHAIZE GROUP DEAD - 25/07/16,CMB DEAD - 22/12/15,GBL NEW,ATENOR,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING,COMPAGNIE DU BOIS SAUVAGE,CIE.NALE.A PTF. DEAD - 26/05/11,SIPEF,TUBIZE FINANCIERE,TEXAF,UNIBRA DEAD - 07/03/11,COMPAGNIE IMMOBILIERE DE BELGIQUE,AUXIMINES DEAD - 01/12/10,ZENITEL (BRU) DEAD - DELIST.18/06/21,BELUGA DEAD - DELIST.29/12/23,BEKAERT (D),PICANOL DEAD - DELIST.06/03/23,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES,FLORIDIENNE,PCB DEAD - DELIST.29/04/19,SAPEC DEAD - DELIST.02/07/18,CIMESCAULT DEAD - 24/07/14,NORD SUMATRA DEAD - 10/01/08,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION,BROUWERIJ - HANDELSMAATSCHAPPIJ,D IETEREN GROUP,CATALA PAPETERIES DEAD - 27/01/16,SOLVAC,COLRUYT GROUP,DISTRIGAZ 'D' DEAD - 05/05/09,MELEXIS,CUMULEX SUSP - SUSP.06/12/23,INNOGENETICS DEAD - 12/12/08,EXMAR,ICOS VISION SYSTEMS DEAD - 18/06/08,CRESCENT,KEYWARE TECHS.,CENERGY HOLDINGS,PROXIMUS,EPIQ DEAD - 03/11/11,LITTLE BUDDHA DEAD - DELIST.08/07/19,ZENOBE GRAMME CERT,EURONAV,CUMERIO DEAD - T/O BY 681983 15/05/08,DEVGEN DEAD - 27/02/13,ELIA GROUP,PROXIMEDIA DEAD - 31/07/13,TELENET GROUP HOLDING DEAD - DELIST.16/10/23,REIBEL,ZETES INDUSTRIES DEAD - DELIST.13/07/17,NEWTREE,SMALL CAPS FIN.INVEST DEAD - 11/08/13,NEWTON 21 EUROPE DEAD - 01/10/14,SODIPLAN DEAD - DELIST.28/01/11,OPTION TRADING DEAD - DELIST.16/10/17,PHARCO DEAD - DELIST.30/04/19,WHITESTONE GROUP,REALCO,MDXHEALTH DEAD - DELIST.18/12/23,EMAKINA GROUP DEAD - DELIST.30/11/21,OXURION NV,EUROPUBLIDIS DEAD - DELIST.20/02/20,ARCHIMEDE DEAD - DELIST.06/05/09,MONTEA,TEAM KALORIK DEAD - DELIST.28/12/18,AEDIFICA,PORTHUS DEAD - 13/04/10,PUNCH TELEMATIX DEAD - 20/09/10,METRIS DEAD - 19/10/09,ASCENCIO,AIR ENERGY DEAD - 15/08/08,TIGENIX DEAD - DELIST.27/07/18,OZ GROUP,GROWNERS DEAD - DELIST.01/07/21,OXBRIDGE DEAD - 15/02/10,MCLS (D) DEAD - 28/01/14,ALFACAM GROUP DEAD - 06/05/13,IMMOPOOL DEAD - DELIST.07/03/24,ECODIS DEAD - 11/03/14,TRANSICS INTL. DEAD - 19/05/14,BANIMMO A,FAGRON,ARPADIS GROUP (D) DEAD - 27/08/13,NYRSTAR,ABLYNX DEAD - DELIST.13/06/18,VGP,VISION IT GROUP (D) DEAD - 24/08/15,FIXINOX (D) DEAD - 28/03/13,RV ASSURANCE (D) DEAD - 15/12/11,FLEXOS (D) DEAD - DELIST.02/04/21,TETRYS (D) DEAD - 31/03/15,2VALORISE DEAD - DELIST.01/02/19,FNG GROUP (D) DEAD - 19/09/16,HANZEVAST CS 1 (D) DEAD - 19/09/14,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT,5EME SAISON (D) DEAD - 11/09/09,BSB (D) DEAD - 05/06/14,ABO-GROUP ENVIRONMENT,ANTIGOON INVEST DEAD - 15/10/15,AURIGA INTERNATIONAL DEAD - 24/11/14,MOVETIS DEAD - DELIST.03/11/10,CANDELA INVEST,POLYGONE INTERNATIONAL DEAD - 26/10/12,ASIT AIW,FRIGISTAR INDUSTRIES DEAD - 19/03/12,FINANC DEFINTER DEAD - DELIST.29/05/17,BRUDEVIM DEAD - DELIST.31/05/17,GEN DE SUCRERIES DEAD - DELIST.08/07/19,IMMO MECHELEN CITY CENTER,XIOR STUDENT HOUSING,ONTEX GROUP,BPOST,CELYAD ONCOLOGY,BELYSSE GROUP,SPACE NIGHT DEAD - DELIST.31/05/17,BIOSENIC SUSP - SUSP.27/05/24,VIOHALCO,QRF,BIOCARTIS GROUP SUSP - SUSP.06/12/23,TINC,PROGIME DEAD - DELIST.04/07/18,MITHRA SUSP - SUSP.29/04/24,KKO INTERNATIONL
01/01/2003,0.7,97.6335,5,19.7143,6.41,33.3,1.95,14.0664,36.84,7.27,45.73,237.5036,140.3,42.38,443.5,233,159,635,885,449,,,2580,50,13.89,5.3,28.8,65.1,19.4352,2.34,7.5707,17,9.4241,3.7617,48.3416,7.4,240,255,226.1,1.602,28.4978,27.32,5.1,51.6039,25.4,24.4909,20.4931,4.5833,4,236.77,20.1061,22.9,2.3405,6.4291,21.7,5.8333,13.78,8.3978,0.4688,7.1357,17.6,114.5,40.5,184.9,14.3607,18.66,270,60.26,180,8.6,48.2165,17.36,7.65,10697.95,12.07,230,46.27,76.9,6.5,3.5631,1.3033,147,21.55,9.49,18.83,36.55,2.8442,70,15.5,34.75,15.9932,26.8629,20.69,30,30.39,7.6667,140.6411,2821,0.8999,3.5377,17.72,2.22,38.4878,8.3395,3000,98.8117,17.67,9.6,22.255,0.32,70,26.2432,332,44.69,2.53,14.3833,10.52,20,57,0.58,9.3,350,154,25.35,412,12.9,95,65.4365,10.4008,725,5.89,2.29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2003,0.21,100.7609,5.4,17.8928,6.11,31.15,1.36,11.2219,36.74,7.52,50.31,236.6524,151,44.05,390,235,160,670,895,430,,,2580,51.4,13.89,3.25,24.01,67.2,19.9566,1.96,7.3766,16.95,8.2197,3.9165,48.6737,6.7,215.2,252,235.1,1.44,27.7171,17.66,4.72,51.5551,24,24.9505,20.728,3.9026,4.04,241.61,19.2837,22.9,2.1553,6.7887,22.95,5.1233,12.89,7.5825,0.5075,7.2143,15,100.3,40.9,125,14.4119,15.26,261,62.67,180,7.9,52.126,18,7.5,9694.16,12.71,250,46.27,67.7,6.2,3.5631,1.2778,134,20.2,9.59,17.15,36.55,2.5019,63,15.59,30.09,14.6178,25.1722,19.5,27.55,28.75,7.375,125.154,3285,0.8499,3.2882,16,2.15,37.0572,8.8337,3000,93.1225,16,11.02,22,0.7,69.5,26.4425,260.1,42.47,2.33,14.0167,12.21,20,50.6,0.7,9.52,350,155,26,436,11.53,90.1,65.6476,10.4702,705,5.37,2.29,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,0.99,103.5952,5.05,17.1429,6,31.95,1.21,9.9403,36.74,7.36,49.32,221.3297,149,44.89,393.1,236,146,690,920,460,,,2580,48.55,13.89,3.35,16.05,70,17.9261,1.63,7.3766,15.86,8.9783,3.9636,50.1918,7.2,210,250,241,2.92,27.4568,15,3.5,51.5551,24.51,24.9505,21.1163,3.9026,3.89,232.28,18.3134,23.17,1.9364,6.6988,21.5,5.1169,11.83,7.061,0.535,6.6471,13.64,95,42.6,121.7,14.2411,14.51,259,62.81,180,7.4,47.869,18.62,5.9,7623.3,11.82,235.1,46.27,53.5,5.83,3.3208,0.8127,119,17.23,9.63,16.1,36.88,2.458,59.5,14.29,27.5,13.0477,24.0545,17.2,20.61,28,6.875,110.4201,3370,0.8319,3.2899,14.15,2.06,32.6569,8.8801,3000,88.3317,15.83,11.15,16.1,0.925,69.6,25.9341,221.8,38.9,2.32,10.6,12.49,14.85,46,0.7,8.87,350,151.1,27.7,436,10.6,90.1,63.4312,10.8069,715,5.39,0.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2003,0.31,103.3997,4.6,16.9286,6.07,33.49,1.15,11.6595,37.08,7.27,50.22,233.2473,141.1,50.5,400,255,145,690,915,490,,,2580,49,13.89,4.051,17.95,74.85,16.7097,1.62,7.4736,16.02,9.4632,4.0241,50.4764,7.4,225,275,249,2.42,28.5412,15.71,2.61,51.2622,24.51,25.457,23.9343,3.594,3.7,233.18,17.2608,22.47,1.8101,6.8337,21.6,6.2938,11,7.5606,0.55,6.4,12.9,93,40.22,122.3,14.4119,14.43,260,61.37,180,7.75,50.6491,19.11,5.15,7795.12,10.72,252,40.38,57.7,5.83,2.8861,0.7718,85,24.99,9.59,16.1,32.43,2.1946,65.5,14.56,29,13.6685,24.9656,17.99,20.8,27.65,6.75,99.6209,3290,0.9114,3.3846,16.8,2.3,32.8443,8.6947,3000,93.946,15.03,10.2,17.25,0.93,69.1,22.3274,233,40.49,2.26,11.0967,11.62,13.2,50,1.94,10.3,350,149.5,31.5,444,10.69,90.1,65.9642,11.1041,700,5.75,0.81,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2003,0.42,106.5271,4.89,19.3214,6.6,34.5,1.56,12.5035,37.08,7.11,53.8,223.2024,155,50.23,400,260,145,690,940,525,,,2580,50,13.14,5.1,29,75,16.2799,1.96,7.7648,19.98,9.8542,4.0712,51.2355,8.1,229.9,285,227,2.55,28.8015,23.25,3.3,49.5046,27.49,24.716,26.3729,4.1295,4.1,229.59,18.7492,23.62,2.1469,7.1754,24.9,6.2682,13.7,8.6564,0.6787,7.4,16,99,42,136.5,14.2411,14.43,248,63.14,226,7.35,57.773,19.11,7.12,9287.23,10.74,270,40.38,65,6,3.2067,0.8127,85,24.94,9.63,17.81,25.25,3.0725,73,14.82,30.5,15.409,25.6231,19.25,24.8,31.7,7,125.9074,3544,0.9485,3.5024,18.93,2.43,36.3567,9.0422,3000,98.138,14.77,11,20.5,0.93,69.1,23.0144,300,40.09,2.16,13.72,12.28,12,50.5,1.94,11.03,350,153,35.1,466,11.38,134.5,70.6609,11.5994,730,6.6,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2003,0.45,99.6859,5.31,20.7143,7.51,33.98,1.57,11.722,40.03,7.93,52.01,231.2041,147,48.85,420.1,260,142.1,640,950,530,,,2580,47.85,13.14,5.5,28.75,79.95,17.0573,2.3,7.9822,19.85,10.4799,4.0376,51.615,9.25,240,279,250,2.38,30.4356,23.15,3.22,49.8464,26.2,25.3257,30.8436,4.2021,4.03,238.56,19.7771,22.57,2.3995,6.9686,23.75,7.5155,13,8.7703,0.6537,7.3643,15.01,105.0001,43.1,125.2,14.5942,14.3,264,63.14,212,7.8,58.2074,19.78,7.2,10300.05,12.07,280,42.06,42.5,5.83,3.7056,0.6133,110,24.9,10.02,19.5,25.09,3.5114,78.45,14.6,32.8,16.0419,25.6794,19.05,27.74,34.45,6.75,119.8799,3895,0.9716,3.4353,26.5,2.64,37.8859,9.0808,3000,95.7425,15.61,11.03,22.615,1.205,69,26.6554,325,48.19,2.12,13.1167,12.13,12.2,49,0.9,11.25,350,156.5,37.95,500,11.67,134.5,69.6582,11.5201,760,7.6,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2003,0.45,102.7155,6.5,20.4286,7.57,34.5,1.63,12.1159,38.85,8.02,52.01,239.3765,140,48.71,422,279.8,145,680,1000,475,,,2580,49,13.14,5.05,28.75,80.5,16.7829,2.85,8.4442,20.4,10.7536,4.0241,53.7024,9.5,232,276,245,2.24,30.5849,25.77,3.6,50.9693,26,26.2637,32.2887,4.8101,4.12,219.82,22.1208,22.1,2.3658,7.4676,23.8,7.0613,13.51,8.6695,0.7125,7.4786,16.5,95,48.15,127,14.5999,14.43,265,65.74,212,8,54.4716,18.89,7.5,9703.21,11.61,270,44.59,47.2,5.11,3.7127,0.7667,133,24.5,10.61,20.51,25.25,3.7748,77.35,15.54,33.1,14.4353,24.5805,21.2,23.16,33.2,6.75,121.3868,3650,0.9693,3.8069,26.83,3.21,38.2312,8.9032,3000,94.3203,15.76,10.8,20.5,1.25,68.2,26.1402,340.5,49.22,2.07,13.51,12.13,15.4,50,2,10.81,350,169,35.75,524.5,12.37,129.5,71.9274,11.9164,880,7.6,2,11.7,4.8447,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2003,0.39,103.2042,6.75,21.5714,8.15,35,1.8,12.2534,46.51,7.41,48.6,246.8676,152,47.48,430,272,146,676,985,510,,,2580,49.05,13.14,6,28,79,17.2036,2.85,8.2598,20.41,9.7917,4.2798,54.5563,9.5,240,282,260,2.35,31.2758,27.45,3.45,54.582,26.98,28.7962,35.7117,5.1278,4.52,221.34,21.9563,23.76,2.2648,8.0022,24.1,7.6626,14,9.2043,0.6875,7.5571,16.79,95.6,48,126,14.6683,14.51,262,66.34,212,8.2,52.1694,17.56,8.2,10499,11.86,254,44.59,38,5.11,3.1355,0.7616,133,24,10.22,22.9,25.32,3.5114,76,16.64,35.7,14.1188,25.5949,22.6,21.85,35.45,7.075,133.8603,3613,1.0285,4.2146,35.14,3.26,38.0833,9.3434,3000,94.3203,17,10.86,20,1.27,68.2,26.7241,379,49.22,1.9,13.8967,13.19,15.39,42.5,1.65,10.81,350,168,40,569,13.15,111,69.6582,12.2829,895,7.55,0.87,13.08,4.9925,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2003,0.79,103.8883,7,22.3214,8.7,33.95,1.82,14.2852,39.73,7.57,52.01,248.5703,141.6,47.48,430,270,142,679,1000,510,,,2580,49.55,13.14,5.4,11.75,81.5,18.7401,3.11,8.5413,22.09,9.776,4.3068,54.4614,9.35,238,281.2,250,2.456,31.5092,29,4.98,53.508,28.4,28.1397,39.0626,5.3456,4.95,221.61,23.0254,23.37,2.3658,7.4707,24,7.1061,14.73,9.5154,0.6687,8.1571,17,111,48.2,126.2,15.4943,14.19,264.3,63.88,212,8.8,55.6011,17.44,8.75,10535.17,11.86,260,44.59,40.6,5.11,3.1569,0.7616,114,28.5,10.52,23.75,26.58,4.2927,77.5,17.4,35.8,14.6178,26.4872,23,24.57,35.55,7,132.8557,3930,0.9716,4.3178,35.07,3.65,41.0628,9.6522,3000,99.5603,17.63,11.8,20.75,1.51,71,27.3424,387,45.33,1.96,14.5867,14.28,15.4,44,2.05,10.14,350,165.1,39.5,536,14.68,111,70.7664,13.1149,1098,8.5,1.24,12.65,5.1942,8.7,1.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2003,0.95,103.4974,6.75,21.6071,8.45,33.65,1.74,13.285,40.15,7.54,50.23,251.1239,144.6,48.16,458,255,143,661,967,500,,,2580,53.2,13.14,6,10.75,90,18.7493,3.01,8.5995,22.51,9.776,4.3261,53.3228,9.69,233,265,249,2.598,31.7426,25.58,4.2,53.2151,30.1,27.5769,38.9813,5.1732,5.6,219.73,24.8756,22.81,2.3153,7.7778,24.01,7.5475,16.45,9.2744,0.5812,8.2143,16,120.5001,51,126.2,15.4943,14.26,258,64.67,212,10.45,59.858,17.44,8.5,11774.07,11.65,270,46.27,41.5,4.9,2.8504,1.1244,110,29.5,10.1,22.5,25.25,4.6526,70,18.08,36.95,14.983,24.8059,24.65,25.61,33.75,6.5417,122.7262,4030,0.8767,4.3135,35.65,3.66,41.2404,10.27,3000,96.566,17.7,11.4,21.625,1.8,71,23.4953,380,41.2,2.14,13.4333,13.03,14,46,4.35,9.97,350,175.5,43,591,13.98,75,71.9802,15.0564,1100,8.32,1.24,12.9,5.083,8.5,1.1625,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
